,plain_text,source,label,answer_0,answer_1,txt1,pron,txt2,correct_answer,quote_1,quote_2,text
67,"I used an old rag to clean the knife, and then I put it in the drawer.",Ernest Davis,1,The rag,The knife,"I used an old rag to clean the knife, and then I put",it,in the drawer.,B,put,in the drawer.,"i used an old rag to clean <answer1>the knife</answer1>, and then i put <pron>it</pron> in the drawer."
68,"Ann asked Mary what time the library closes, because she had forgotten.",Ernest Davis,0,Ann,Mary,"Ann asked Mary what time the library closes, because",she,had forgotten.,A,,had forgotten.,"<answer0>ann</answer0> asked <answer1>mary</answer1> what time the library closes, because <pron>she</pron> had forgotten."
69,"Ann asked Mary what time the library closes, but she had forgotten.",Ernest Davis,1,Ann,Mary,"Ann asked Mary what time the library closes, but",she,had forgotten.,B,,had forgotten.,"<answer0>ann</answer0> asked <answer1>mary</answer1> what time the library closes, but <pron>she</pron> had forgotten."
70,I took the water bottle out of the backpack so that it would be handy.,Ernest Davis,0,The water bottle,The backpack,I took the water bottle out of the backpack so that,it,would be handy.,A,,would be handy,i took <answer0>the water bottle</answer0> out of <answer1>the backpack</answer1> so that <pron>it</pron> would be handy.
71,I took the water bottle out of the backpack so that it would be lighter.,Ernest Davis,1,The water bottle,The backpack,I took the water bottle out of the backpack so that,it,would be lighter.,B,,would be lighter,i took <answer0>the water bottle</answer0> out of <answer1>the backpack</answer1> so that <pron>it</pron> would be lighter.
72,I couldn't put the pot on the shelf because it was too tall.,Ernest Davis,0,The pot,The shelf,I couldn't put the pot on the shelf because,it,was too tall.,A,,was too tall.,i couldn't put <answer0>the pot</answer0> on <answer1>the shelf</answer1> because <pron>it</pron> was too tall.
73,I couldn't put the pot on the shelf because it was too high.,Ernest Davis,1,The pot,The shelf,I couldn't put the pot on the shelf because,it,was too high.,B,,was too high.,i couldn't put <answer0>the pot</answer0> on <answer1>the shelf</answer1> because <pron>it</pron> was too high.
74,I'm sure that my map will show this building; it is very good.,Ernest Davis,0,The map,The building,I'm sure that my map will show this building;,it,is very good.,A,,is very good,i'm sure that my map will show this building; <pron>it</pron> is very good.
75,I'm sure that my map will show this building; it is very famous.,Ernest Davis,1,The map,The building,I'm sure that my map will show this building;,it,is very famous.,B,,is very famous,i'm sure that my map will show this building; <pron>it</pron> is very famous.
76,Bob paid for Charlie's college education. He is very generous.,Ernest Davis,0,Bob,Charlie,Bob paid for Charlie's college education.,He,is very generous.,A.,,is very generous.,<answer0>bob</answer0> paid for <answer1>charlie</answer1>'s college education. <pron>he</pron> is very generous.
77,Bob paid for Charlie's college education. He is very grateful.,Ernest Davis,1,Bob,Charlie,Bob paid for Charlie's college education.,He,is very grateful.,B.,,is very grateful.,<answer0>bob</answer0> paid for <answer1>charlie</answer1>'s college education. <pron>he</pron> is very grateful.
78,"Bob paid for Charlie's college education, but now Charlie acts as though it never happened. He is very hurt.",Ernest Davis,0,Bob,Charlie,"Bob paid for Charlie's college education, but now Charlie acts as though
it never happened.",He,is very hurt.,A.,,is very hurt.,"<answer0>bob</answer0> paid for <answer1>charlie</answer1>'s college education, but now <answer1>charlie</answer1> acts as though
it never happened. <pron>he</pron> is very hurt."
79,"Bob paid for Charlie's college education, but now Charlie acts as though it never happened. He is very ungrateful.",Ernest Davis,1,Bob,Charlie,"Bob paid for Charlie's college education, but now Charlie acts as though
it never happened.",He,is very ungrateful.,B.,,is very ungrateful.,"<answer0>bob</answer0> paid for <answer1>charlie</answer1>'s college education, but now <answer1>charlie</answer1> acts as though
it never happened. <pron>he</pron> is very ungrateful."
80,"Bob was playing cards with Adam and was way ahead. If Adam hadn't had a sudden run of good luck, he would have won.",Ernest Davis,0,Bob,Adam,"Bob was playing cards with Adam and was way ahead. If Adam hadn't had a
sudden run of good luck,",he,would have won.,A,,would have won.,"<answer0>bob</answer0> was playing cards with <answer1>adam</answer1> and was way ahead. if <answer1>adam</answer1> hadn't had a
sudden run of good luck, <pron>he</pron> would have won."
81,"Bob was playing cards with Adam and was way ahead. If Adam hadn't had a sudden run of good luck, he would have lost.",Ernest Davis,1,Bob,Adam,"Bob was playing cards with Adam and was way ahead. If Adam hadn't had a
sudden run of good luck,",he,would have lost.,B,,would have lost.,"<answer0>bob</answer0> was playing cards with <answer1>adam</answer1> and was way ahead. if <answer1>adam</answer1> hadn't had a
sudden run of good luck, <pron>he</pron> would have lost."
82,"Adam can't leave work here until Bob arrives to replace him. If Bob had  left home for work on time, he would be gone by this time.",Ernest Davis,0,Adam,Bob,"Adam can't leave work here until Bob arrives to replace him. If Bob had 
left home for work on time,",he,would be gone by this time.,A,,would be gone,"<answer0>adam</answer0> can't leave work here until <answer1>bob</answer1> arrives to replace him. if <answer1>bob</answer1> had 
left home for work on time, <pron>he</pron> would be gone by this time."
83,"Adam can't leave work here until Bob arrives to replace him. If Bob had  left home for work on time, he would be here by this time.",Ernest Davis,1,Adam,Bob,"Adam can't leave work here until Bob arrives to replace him. If Bob had 
left home for work on time,",he,would be here by this time.,B,,would be here,"<answer0>adam</answer0> can't leave work here until <answer1>bob</answer1> arrives to replace him. if <answer1>bob</answer1> had 
left home for work on time, <pron>he</pron> would be here by this time."
84,"If the con artist has succeeded in fooling Sam, he would have gotten a lot of money.",Ernest Davis,0,The con artist,Sam,"If the con artist has succeeded in fooling Sam,",he,would have gotten a lot of money.,A,,would have gotten a lot of money.,"if <answer0>the con artist</answer0> has succeeded in fooling <answer1>sam</answer1>, <pron>he</pron> would have gotten a lot of money."
85,"If the con artist has succeeded in fooling Sam, he would have lost a lot of money.",Ernest Davis,1,The con artist,Sam,"If the con artist has succeeded in fooling Sam,",he,would have lost a lot of money.,B,,would have lost a lot of money.,"if <answer0>the con artist</answer0> has succeeded in fooling <answer1>sam</answer1>, <pron>he</pron> would have lost a lot of money."
86,"It was a summer afternoon, and the dog was sitting in the middle of the lawn. After a while, it got up and moved to a spot under the tree,  because it was hot.",Ernest Davis,0,The dog,The spot under the tree,"It was a summer afternoon, and the dog was sitting in the middle of the
lawn. After a while, it got up and moved to a spot under the tree, 
because",it,was hot.,A,,was hot,"it was a summer afternoon, and <answer0>the dog</answer0> was sitting in the middle of the
lawn. after a while, it got up and moved to a spot under the tree, 
because <pron>it</pron> was hot."
87,"It was a summer afternoon, and the dog was sitting in the middle of the lawn. After a while, it got up and moved to a spot under the tree,  because it was cooler.",Ernest Davis,1,The dog,The spot under the tree,"It was a summer afternoon, and the dog was sitting in the middle of the
lawn. After a while, it got up and moved to a spot under the tree, 
because",it,was cooler.,B,,was cooler,"it was a summer afternoon, and <answer0>the dog</answer0> was sitting in the middle of the
lawn. after a while, it got up and moved to a spot under the tree, 
because <pron>it</pron> was cooler."
88,"The cat was lying by the mouse hole waiting for the mouse, but it was too impatient.",Ernest Davis,0,The cat,The mouse,"The cat was lying by the mouse hole waiting for the mouse, but",it,was too impatient.,A,,was too impatient.,"<answer0>the cat</answer0> was lying by <answer1>the mouse</answer1> hole waiting for <answer1>the mouse</answer1>, but <pron>it</pron> was too impatient."
89,"The cat was lying by the mouse hole waiting for the mouse, but it was too cautious.",Ernest Davis,1,The cat,The mouse,"The cat was lying by the mouse hole waiting for the mouse, but",it,was too cautious.,B,,was too cautious.,"<answer0>the cat</answer0> was lying by <answer1>the mouse</answer1> hole waiting for <answer1>the mouse</answer1>, but <pron>it</pron> was too cautious."
90,Anne gave birth to a daughter last month. She is a very charming woman.,Ernest Davis,0,Anne,Anne's daughter,Anne gave birth to a daughter last month.,She,is a very charming woman.,A,,is a very charming woman.,<answer0>anne</answer0> gave birth to a daughter last month. <pron>she</pron> is a very charming woman.
91,Anne gave birth to a daughter last month. She is a very charming baby.,Ernest Davis,1,Anne,Anne's daughter,Anne gave birth to a daughter last month.,She,is a very charming baby.,B,,is a very charming baby.,<answer0>anne</answer0> gave birth to a daughter last month. <pron>she</pron> is a very charming baby.
92,"Alice tried frantically to stop her daughter from chatting at the party, leaving us to wonder why she was behaving so strangely.",Ernest Davis,0,Alice,Alice's daughter,"Alice tried frantically to stop her daughter from chatting at
the party, leaving us to wonder why",she,was behaving so strangely.,A,,was behaving so strangely.,"<answer0>alice</answer0> tried frantically to stop her daughter from chatting at
the party, leaving us to wonder why <pron>she</pron> was behaving so strangely."
93,"Alice tried frantically to stop her daughter from barking at the party, leaving us to wonder why she was behaving so strangely.",Ernest Davis,1,Alice,Alice's daughter,"Alice tried frantically to stop her daughter from barking at
the party, leaving us to wonder why",she,was behaving so strangely.,B,,was behaving so strangely.,"<answer0>alice</answer0> tried frantically to stop her daughter from barking at
the party, leaving us to wonder why <pron>she</pron> was behaving so strangely."
94,"I saw Jim yelling at some guy in a military uniform with a huge red  beard. I don't know why he was, but he looked very unhappy.",Ernest Davis,0,Jim,the guy in uniform,"I saw Jim yelling at some guy in a military uniform with a huge red 
beard. I don't know why",he,"was, but he looked very unhappy.",A,why,was,"i saw <answer0>jim</answer0> yelling at some guy in a military uniform with a huge red 
beard. i don't know why <pron>he</pron> was, but he looked very unhappy."
95,"I saw Jim yelling at some guy in a military uniform with a huge red  beard. I don't know who he was, but he looked very unhappy.",Ernest Davis,1,Jim,the guy in uniform,"I saw Jim yelling at some guy in a military uniform with a huge red 
beard. I don't know who",he,"was, but he looked very unhappy.",B,who,was,"i saw <answer0>jim</answer0> yelling at some guy in a military uniform with a huge red 
beard. i don't know who <pron>he</pron> was, but he looked very unhappy."
96,The fish ate the worm. It was hungry.,Ernest Davis,0,The fish,The worm,The fish ate the worm.,It,was hungry.,A,,was hungry.,<answer0>the fish</answer0> ate <answer1>the worm</answer1>. <pron>it</pron> was hungry.
97,The fish ate the worm. It was tasty.,Ernest Davis,1,The fish,The worm,The fish ate the worm.,It,was tasty.,B,,was tasty.,<answer0>the fish</answer0> ate <answer1>the worm</answer1>. <pron>it</pron> was tasty.
